,score
14816,740
14817,1106
14818,502
14819,1108
14820,470
14821,436
14822,308
14823,938
14824,246
14825,522
14826,324
14827,446
14828,656
14829,262
14830,744
14831,332
14832,620
14833,690
14834,820
14835,628
14836,662
14837,624
14838,362
14839,824
14840,700
14841,342
14842,462
14843,546
14844,626
14845,518
14846,584
14847,536
14848,1064
14849,242
14850,1104
14851,958
14852,312
14853,864
14854,558
14855,614
14856,526
14857,290
14858,552
14859,404
14860,268
14861,330
14862,624
14863,322
14864,450
14865,856
14866,850
14867,546
14868,1094
14869,312
14870,514
14871,948
14872,324
14873,414
14874,778
14875,348
14876,932
14877,1094
14878,546
14879,468
14880,604
14881,864
14882,246
14883,312
14884,652
14885,346
14886,358
14887,512
14888,718
14889,424
14890,576
14891,630
14892,734
14893,626
14894,324
14895,704
14896,728
14897,856
14898,1106
14899,394
14900,804
14901,254
14902,852
14903,366
14904,500
14905,480
14906,628
14907,780
14908,896
14909,506
14910,858
14911,540
14912,860
14913,700
14914,336
14915,308
14916,622
14917,1226
14918,734
14919,314
14920,662
14921,706
14922,964
14923,278
14924,264
14925,564
14926,632
14927,320
14928,524
14929,576
14930,672
14931,270
14932,466
14933,816
14934,540
14935,406
14936,722
14937,282
14938,824
14939,936
14940,308
14941,670
14942,394
14943,662
14944,434
14945,696
14946,604
14947,1220
14948,852
14949,704
14950,426
14951,358
14952,522
14953,702
14954,252
14955,342
14956,390
14957,462
14958,506
14959,310
14960,424
14961,716
14962,324
14963,866
14964,680
14965,624
14966,604
14967,650
14968,386
14969,268
14970,976
14971,390
14972,1102
14973,614
14974,308
14975,470
14976,978
14977,858
14978,382
14979,246
14980,244
14981,424
14982,618
14983,506
14984,504
14985,324
14986,266
14987,664
14988,366
14989,390
14990,782
14991,526
14992,1090
14993,290
14994,442
14995,852
14996,422
14997,520
14998,1050
14999,902
15000,538
15001,658
15002,390
15003,376
15004,940
15005,822
15006,704
15007,628
15008,822
15009,450
15010,1056
15011,696
15012,744
15013,364
15014,370
15015,396
15016,778
15017,818
15018,324
15019,482
15020,838
15021,396
15022,1100
15023,872
15024,268
15025,434
15026,308
15027,518
15028,450
15029,804
15030,898
15031,266
15032,696
15033,370
15034,308
15035,290
15036,606
15037,312
15038,616
15039,672
15040,978
15041,530
15042,536
15043,862
15044,898
15045,984
15046,904
15047,462
15048,244
15049,892
15050,290
15051,776
15052,856
15053,628
15054,616
15055,1102
15056,740
15057,466
15058,610
15059,364
15060,316
15061,264
15062,444
15063,442
15064,462
15065,564
15066,982
15067,764
15068,518
15069,244
15070,246
15071,318
15072,826
15073,460
15074,586
15075,306
15076,526
15077,480
15078,824
15079,980
15080,808
15081,458
15082,272
15083,368
15084,468
15085,596
15086,1228
15087,482
15088,582
15089,622
15090,268
15091,272
15092,272
15093,978
15094,902
15095,662
15096,332
15097,250
15098,624
15099,590
15100,544
15101,312
15102,454
15103,628
15104,302
15105,474
15106,314
15107,628
15108,290
15109,700
15110,378
15111,660
15112,490
15113,652
15114,364
15115,544
15116,294
15117,422
15118,1098
15119,308
15120,604
15121,292
15122,512
15123,262
15124,784
15125,320
15126,348
15127,870
15128,940
15129,864
15130,970
15131,450
15132,740
15133,264
15134,424
15135,268
15136,856
15137,790
15138,858
15139,310
15140,458
15141,1102
15142,332
15143,976
15144,352
15145,620
15146,816
15147,394
15148,1222
15149,310
15150,440
15151,606
15152,566
15153,408
15154,312
15155,308
15156,308
15157,390
15158,784
15159,502
15160,344
15161,662
15162,264
15163,524
15164,342
15165,666
15166,620
15167,292
15168,258
15169,348
15170,1060
15171,628
15172,964
15173,682
15174,462
15175,686
15176,820
15177,646
15178,392
15179,658
15180,744
15181,356
15182,1106
15183,420
15184,348
15185,868
15186,846
15187,392
15188,536
15189,458
15190,350
15191,504
15192,280
15193,462
15194,850
15195,1112
15196,292
15197,448
15198,950
15199,664
15200,528
15201,264
15202,942
15203,986
15204,738
15205,984
15206,286
15207,294
15208,1056
15209,544
15210,258
15211,300
15212,386
15213,776
15214,364
15215,262
15216,304
15217,1092
15218,332
15219,268
15220,858
15221,1108
15222,608
15223,260
15224,344
15225,628
15226,366
15227,360
15228,604
15229,938
15230,392
15231,274
15232,518
15233,866
15234,1220
15235,774
15236,782
15237,548
15238,730
15239,984
15240,238
15241,896
15242,436
15243,418
15244,610
15245,332
15246,546
15247,868
15248,930
15249,936
15250,626
15251,456
15252,742
15253,314
15254,612
15255,458
15256,690
15257,610
15258,524
15259,646
15260,782
15261,306
15262,472
15263,858
15264,856
15265,742
15266,288
15267,696
15268,332
15269,654
15270,328
15271,984
15272,392
15273,704
15274,928
15275,304
15276,294
15277,504
15278,614
15279,860
15280,928
15281,468
15282,616
15283,968
15284,618
15285,1102
15286,694
15287,266
15288,454
15289,540
15290,814
15291,460
15292,502
15293,352
15294,980
15295,772
15296,656
15297,810
15298,410
15299,690
15300,308
15301,546
15302,898
15303,364
15304,670
15305,982
15306,602
15307,778
15308,640
15309,518
15310,320
15311,664
15312,420
15313,356
15314,1106
15315,244
15316,1056
15317,342
15318,1102
15319,394
15320,452
15321,314
15322,1096
15323,662
15324,360
15325,456
15326,984
15327,268
15328,442
15329,312
15330,264
15331,308
15332,372
15333,434
15334,824
15335,248
15336,290
15337,864
15338,250
15339,782
15340,518
15341,288
15342,446
15343,758
15344,1064
15345,468
15346,694
15347,396
15348,512
15349,276
15350,344
15351,738
15352,436
15353,824
15354,718
15355,942
15356,334
15357,668
15358,718
15359,786
15360,632
15361,390
15362,556
15363,864
15364,302
15365,974
15366,770
15367,940
15368,426
15369,392
15370,1110
15371,526
15372,286
15373,412
15374,516
15375,518
15376,376
15377,462
15378,822
15379,982
15380,316
15381,294
15382,938
15383,924
15384,262
15385,314
15386,266
15387,630
15388,698
15389,348
15390,668
15391,308
15392,306
15393,850
15394,574
15395,1058
15396,434
15397,660
15398,940
15399,466
15400,884
15401,446
15402,460
15403,616
15404,612
15405,462
15406,940
15407,1106
15408,842
15409,534
15410,286
15411,624
15412,448
15413,528
15414,444
15415,780
15416,424
15417,820
15418,258
15419,820
15420,1062
15421,272
15422,354
15423,614
15424,702
15425,352
15426,744
15427,308
15428,738
15429,666
15430,434
15431,396
15432,478
15433,266
15434,414
15435,292
15436,828
15437,620
15438,530
15439,950
15440,750
15441,816
15442,262
15443,468
15444,622
15445,892
15446,370
15447,938
15448,896
15449,856
15450,240
15451,538
15452,718
15453,938
15454,362
15455,314
15456,698
15457,508
15458,274
15459,778
15460,576
15461,708
15462,410
15463,690
15464,596
15465,346
15466,308
15467,380
15468,502
15469,446
15470,468
15471,288
15472,978
15473,698
15474,238
15475,788
15476,738
15477,518
15478,1228
15479,674
15480,376
15481,278
15482,512
15483,364
15484,508
15485,438
15486,268
15487,342
15488,304
15489,776
15490,308
15491,246
15492,386
15493,266
15494,736
15495,292
15496,378
15497,930
15498,438
15499,1088
15500,730
15501,706
15502,624
15503,294
15504,344
15505,496
15506,736
15507,730
15508,734
15509,418
15510,306
15511,460
15512,946
15513,388
15514,346
15515,750
15516,908
15517,270
15518,1098
15519,362
15520,270
15521,268
15522,466
15523,412
15524,540
15525,542
15526,500
15527,322
15528,1066
15529,600
15530,934
15531,342
15532,426
15533,976
15534,508
15535,822
15536,628
15537,326
15538,264
15539,328
15540,1108
15541,506
15542,320
15543,290
15544,432
15545,468
15546,780
15547,452
15548,628
15549,266
15550,736
15551,644
15552,622
15553,584
15554,690
15555,314
15556,434
15557,858
15558,624
15559,626
15560,784
15561,420
15562,286
15563,266
15564,250
15565,310
15566,934
15567,626
15568,864
15569,1114
15570,684
15571,472
15572,412
15573,868
15574,722
15575,880
15576,754
15577,280
15578,896
15579,734
15580,520
15581,264
15582,272
15583,610
15584,948
15585,386
15586,990
15587,472
15588,616
15589,286
15590,578
15591,388
15592,590
15593,400
15594,734
15595,292
15596,834
15597,444
15598,866
15599,626
15600,574
15601,780
15602,280
15603,466
15604,716
15605,284
15606,446
15607,538
15608,466
15609,546
15610,654
15611,686
15612,270
15613,464
15614,290
15615,310
15616,526
15617,700
15618,940
15619,894
15620,930
15621,318
15622,306
15623,1104
15624,932
15625,700
15626,986
15627,306
15628,574
15629,650
15630,574
15631,622
15632,456
15633,748
15634,438
15635,662
15636,332
15637,710
15638,856
15639,442
15640,334
15641,324
15642,370
15643,478
15644,654
15645,944
15646,684
15647,868
15648,848
15649,286
15650,608
15651,294
15652,1100
15653,346
15654,812
15655,268
15656,310
15657,846
15658,324
15659,288
15660,534
15661,940
15662,978
15663,814
15664,730
15665,966
15666,262
15667,346
15668,444
15669,364
15670,522
15671,384
15672,272
15673,1066
15674,780
15675,332
15676,302
15677,288
15678,708
15679,428
15680,424
15681,292
15682,746
15683,314
15684,1104
15685,310
15686,700
15687,312
15688,696
15689,362
15690,388
15691,442
15692,266
15693,588
15694,370
15695,370
15696,614
15697,286
15698,284
15699,704
15700,608
15701,946
15702,564
15703,346
15704,368
15705,584
15706,818
15707,1088
15708,544
15709,462
15710,984
15711,1110
15712,862
15713,562
15714,576
15715,226
15716,782
15717,440
15718,288
15719,422
15720,244
15721,628
15722,408
15723,444
15724,624
15725,868
15726,404
15727,942
15728,508
15729,666
15730,818
15731,312
15732,608
15733,464
15734,678
15735,342
15736,744
15737,854
15738,288
15739,252
15740,288
15741,344
15742,366
15743,260
15744,280
15745,774
15746,398
15747,520
15748,1088
15749,812
15750,248
15751,1098
15752,310
15753,946
15754,462
15755,686
15756,934
15757,368
15758,736
15759,668
15760,392
15761,522
15762,386
15763,320
15764,364
15765,702
15766,938
15767,388
15768,528
15769,348
15770,626
15771,596
15772,262
15773,464
15774,570
15775,864
15776,286
15777,586
15778,462
15779,440
15780,704
15781,266
15782,506
15783,392
15784,306
15785,308
15786,530
15787,382
15788,988
15789,390
15790,904
15791,984
15792,980
15793,464
15794,744
15795,1230
15796,738
15797,308
15798,734
15799,742
15800,398
15801,464
15802,832
15803,864
15804,388
15805,734
15806,468
15807,460
15808,742
15809,628
15810,738
15811,816
15812,400
15813,932
15814,626
15815,974
15816,386
15817,964
15818,470
15819,424
15820,936
15821,330
15822,382
15823,466
15824,972
15825,648
15826,496
15827,388
15828,980
15829,386
15830,374
15831,602
15832,670
15833,344
15834,612
15835,542
15836,636
15837,406
15838,520
15839,710
15840,398
15841,948
15842,264
15843,692
15844,312
15845,706
15846,520
15847,1066
15848,564
15849,324
15850,464
15851,330
15852,278
15853,694
15854,628
15855,686
15856,1100
15857,902
15858,420
15859,674
15860,982
15861,978
15862,308
15863,976
15864,390
15865,986
15866,310
15867,228
15868,982
15869,524
15870,466
15871,936
15872,384
15873,320
15874,542
15875,266
15876,528
15877,266
15878,448
15879,580
15880,570
15881,466
15882,462
15883,450
15884,506
15885,810
15886,352
15887,314
15888,544
15889,732
15890,260
15891,1058
15892,854
15893,540
15894,1052
15895,362
15896,1108
15897,698
15898,354
15899,718
15900,398
15901,340
15902,616
15903,1226
15904,328
15905,622
15906,366
15907,242
15908,352
15909,604
15910,460
15911,986
15912,942
15913,722
15914,940
15915,314
15916,312
15917,810
15918,506
15919,314
15920,736
15921,516
15922,328
15923,984
15924,624
15925,656
15926,558
15927,388
15928,822
15929,404
15930,856
15931,864
15932,264
15933,744
15934,906
15935,294
15936,368
15937,938
15938,688
15939,526
15940,522
15941,382
15942,560
15943,312
15944,322
15945,944
15946,656
15947,572
15948,464
15949,450
15950,858
15951,700
15952,464
15953,446
15954,266
15955,434
15956,862
15957,314
15958,308
15959,948
15960,348
15961,288
15962,742
15963,240
15964,496
15965,366
15966,984
15967,424
15968,430
15969,938
15970,748
15971,312
15972,366
15973,664
15974,608
15975,810
15976,618
15977,788
15978,696
15979,864
15980,350
15981,392
15982,936
15983,894
15984,522
15985,432
15986,822
15987,440
15988,902
15989,538
15990,510
15991,294
15992,596
15993,530
15994,260
15995,1052
15996,598
15997,448
15998,330
15999,1110
16000,482
16001,826
16002,348
16003,602
16004,312
16005,314
16006,512
16007,520
16008,354
16009,826
16010,774
16011,386
16012,444
16013,506
16014,1106
16015,440
16016,858
16017,712
16018,310
16019,310
16020,898
16021,304
16022,866
16023,282
16024,982
16025,360
16026,864
16027,460
16028,332
16029,306
16030,446
16031,706
16032,660
16033,424
16034,268
16035,786
16036,864
16037,666
16038,842
16039,382
16040,966
16041,352
16042,740
16043,866
16044,300
16045,522
16046,776
16047,520
16048,852
16049,1428
16050,248
16051,428
16052,264
16053,816
16054,946
16055,586
16056,392
16057,436
16058,310
16059,298
16060,462
16061,540
16062,416
16063,864
16064,1108
16065,518
16066,710
16067,848
16068,858
16069,306
16070,630
16071,426
16072,510
16073,602
16074,940
16075,898
16076,510
16077,744
16078,466
16079,434
16080,1064
16081,660
16082,460
16083,292
16084,374
16085,506
16086,254
16087,374
16088,422
16089,338
16090,514
16091,978
16092,698
16093,306
16094,240
16095,262
16096,668
16097,946
16098,624
16099,464
16100,302
16101,270
16102,392
16103,632
16104,350
16105,526
16106,372
16107,662
16108,466
16109,314
16110,396
16111,540
16112,314
16113,460
16114,482
16115,656
16116,344
16117,510
16118,246
16119,360
16120,860
16121,322
16122,260
16123,294
16124,946
16125,466
16126,982
16127,286
16128,458
16129,828
16130,398
16131,248
16132,824
16133,618
16134,748
16135,404
16136,724
16137,700
16138,866
16139,700
16140,538
16141,866
16142,342
16143,446
16144,386
16145,1054
16146,394
16147,508
16148,342
16149,464
16150,604
16151,450
16152,708
16153,862
16154,266
16155,268
16156,308
16157,468
16158,544
16159,642
16160,512
16161,270
16162,968
16163,606
16164,626
16165,268
16166,780
16167,644
16168,616
16169,466
16170,418
16171,860
16172,290
16173,354
16174,736
16175,262
16176,310
16177,422
16178,336
16179,562
16180,372
16181,334
16182,980
16183,460
16184,348
16185,1090
16186,938
16187,986
16188,580
16189,692
16190,288
16191,346
16192,530
16193,748
16194,294
16195,268
16196,1090
16197,362
16198,730
16199,816
16200,344
16201,1102
16202,330
16203,734
16204,660
16205,428
16206,942
16207,826
16208,332
16209,706
16210,508
16211,344
16212,306
16213,976
16214,786
16215,322
16216,342
16217,736
16218,702
16219,418
16220,302
16221,288
16222,818
16223,350
16224,586
16225,282
16226,442
16227,838
16228,566
16229,536
16230,446
16231,378
16232,694
16233,526
16234,544
16235,668
16236,892
16237,368
16238,264
16239,700
16240,1102
16241,270
16242,1064
16243,336
16244,468
16245,540
16246,466
16247,398
16248,412
16249,398
16250,862
16251,368
16252,348
16253,256
16254,452
16255,598
16256,778
16257,462
16258,660
16259,288
16260,344
16261,630
16262,822
16263,326
16264,606
16265,860
16266,544
16267,324
16268,984
16269,368
16270,964
16271,782
16272,386
16273,546
16274,308
16275,770
16276,702
16277,626
16278,1100
16279,460
16280,824
16281,422
16282,392
16283,320
16284,398
16285,544
16286,526
16287,440
16288,286
16289,734
16290,272
16291,422
16292,474
16293,684
16294,602
16295,436
16296,350
16297,308
16298,422
16299,402
16300,620
16301,600
16302,1094
16303,322
16304,544
16305,382
16306,628
16307,384
16308,332
16309,560
16310,512
16311,388
16312,284
16313,520
16314,522
16315,630
16316,860
16317,462
16318,722
16319,816
16320,262
16321,424
16322,508
16323,780
16324,980
16325,288
16326,344
16327,268
16328,366
16329,976
16330,544
16331,370
16332,978
16333,648
16334,330
16335,1102
16336,824
16337,270
16338,540
16339,368
16340,1098
16341,318
16342,866
16343,666
16344,988
16345,938
16346,470
16347,330
16348,686
16349,366
16350,610
16351,502
16352,394
16353,858
16354,352
16355,694
16356,702
16357,542
16358,336
16359,848
16360,248
16361,346
16362,1062
16363,334
16364,612
16365,628
16366,468
16367,286
16368,948
16369,422
16370,646
16371,446
16372,610
16373,374
16374,664
16375,1060
16376,344
16377,466
16378,286
16379,240
16380,458
16381,260
16382,970
16383,938
16384,1098
16385,342
16386,460
16387,270
16388,308
16389,674
16390,786
16391,310
16392,308
16393,384
16394,502
16395,330
16396,680
16397,1100
16398,834
16399,980
16400,328
16401,752
16402,694
16403,342
16404,392
16405,474
16406,624
16407,988
16408,894
16409,664
16410,864
16411,390
16412,428
16413,290
16414,342
16415,308
16416,398
16417,320
16418,468
16419,632
16420,388
16421,288
16422,1104
16423,262
16424,1064
16425,666
16426,362
16427,904
16428,726
16429,850
16430,704
16431,978
16432,980
16433,314
16434,1108
16435,800
16436,788
16437,778
16438,268
16439,788
16440,318
16441,654
16442,942
16443,1092
16444,710
16445,534
16446,362
16447,964
16448,1050
16449,422
16450,514
16451,324
16452,588
16453,422
16454,302
16455,1100
16456,818
16457,300
16458,720
16459,328
16460,390
16461,388
16462,826
16463,306
16464,716
16465,462
16466,534
16467,1098
16468,944
16469,540
16470,308
16471,310
16472,748
16473,310
16474,320
16475,262
16476,368
16477,664
16478,266
16479,534
16480,738
16481,538
16482,662
16483,900
16484,628
16485,864
16486,1108
16487,1110
16488,400
16489,320
16490,856
16491,350
16492,666
16493,466
16494,578
16495,636
16496,616
16497,434
16498,464
16499,466
16500,462
16501,330
16502,990
16503,856
16504,632
16505,864
16506,368
16507,1224
16508,578
16509,566
16510,270
16511,346
16512,288
16513,860
16514,268
16515,902
16516,394
16517,866
16518,600
16519,948
16520,778
16521,860
16522,502
16523,976
16524,270
16525,702
16526,462
16527,350
16528,926
16529,226
16530,700
16531,948
16532,526
16533,588
16534,780
16535,312
16536,868
16537,658
16538,606
16539,824
16540,946
16541,266
16542,270
16543,950
16544,460
16545,270
16546,396
16547,494
16548,894
16549,516
16550,462
16551,630
16552,832
16553,1098
16554,436
16555,442
16556,1062
16557,908
16558,574
16559,316
16560,376
16561,290
16562,624
16563,820
16564,522
16565,270
16566,740
16567,978
16568,978
16569,708
16570,340
16571,322
16572,708
16573,940
16574,986
16575,756
16576,810
16577,554
16578,310
16579,366
16580,354
16581,970
16582,844
16583,1222
16584,270
16585,286
16586,398
16587,708
16588,390
16589,390
16590,264
16591,826
16592,730
16593,562
16594,1110
16595,904
16596,494
16597,244
16598,824
16599,352
16600,674
16601,422
16602,660
16603,618
16604,286
16605,622
16606,546
16607,314
16608,982
16609,986
16610,428
16611,774
16612,426
16613,380
16614,462
16615,946
16616,852
16617,326
16618,462
16619,520
16620,900
16621,508
16622,418
16623,440
16624,328
16625,310
16626,248
16627,308
16628,308
16629,1106
16630,776
16631,656
16632,374
16633,320
16634,322
16635,352
16636,610
16637,406
16638,974
16639,346
16640,860
16641,498
16642,338
16643,292
16644,776
16645,412
16646,266
16647,1104
16648,270
16649,244
16650,658
16651,738
16652,272
16653,558
16654,542
16655,864
16656,358
16657,342
16658,404
16659,286
16660,526
16661,270
16662,1108
16663,820
16664,902
16665,324
16666,774
16667,264
16668,464
16669,392
16670,274
16671,400
16672,1096
16673,776
16674,592
16675,346
16676,410
16677,778
16678,708
16679,856
16680,402
16681,368
16682,1096
16683,766
16684,366
16685,612
16686,248
16687,868
16688,656
16689,288
16690,502
16691,476
16692,272
16693,608
16694,328
16695,544
16696,458
16697,852
16698,940
16699,270
16700,966
16701,244
16702,722
16703,512
16704,430
16705,346
16706,700
16707,864
16708,392
16709,898
16710,698
16711,664
16712,872
16713,268
16714,634
16715,514
16716,990
16717,630
16718,946
16719,700
16720,514
16721,476
16722,946
16723,360
16724,890
16725,306
16726,398
16727,406
16728,778
16729,618
16730,602
16731,406
16732,246
16733,980
16734,462
16735,268
16736,862
16737,556
16738,702
16739,950
16740,324
16741,382
16742,312
16743,328
16744,942
16745,336
16746,498
16747,312
16748,306
16749,824
16750,440
16751,302
16752,384
16753,264
16754,402
16755,944
16756,734
16757,828
16758,564
16759,666
16760,500
16761,820
16762,390
16763,774
16764,672
16765,322
16766,868
16767,988
16768,446
16769,326
16770,986
16771,514
16772,360
16773,936
16774,770
16775,352
16776,322
16777,280
16778,468
16779,522
16780,934
16781,726
16782,472
16783,310
16784,344
16785,366
16786,896
16787,606
16788,974
16789,326
16790,308
16791,1106
16792,682
16793,314
16794,368
16795,536
16796,266
16797,278
16798,310
16799,286
16800,290
16801,982
16802,306
16803,512
16804,286
16805,944
16806,920
16807,512
16808,978
16809,252
16810,938
16811,618
16812,938
16813,468
16814,264
16815,844
16816,812
16817,770
16818,678
16819,228
16820,246
16821,492
16822,460
16823,342
16824,850
16825,334
16826,624
16827,360
16828,612
16829,626
16830,264
16831,470
16832,304
16833,556
16834,740
16835,282
16836,512
16837,1218
16838,440
16839,304
16840,330
16841,580
16842,252
16843,412
16844,318
16845,434
16846,314
16847,526
16848,466
16849,260
16850,860
16851,314
16852,322
16853,582
16854,288
16855,662
16856,940
16857,980
16858,576
16859,740
16860,310
16861,390
16862,430
16863,404
16864,268
16865,708
16866,700
16867,1050
16868,444
16869,554
16870,314
16871,976
16872,394
16873,268
16874,812
16875,454
16876,980
16877,448
16878,848
16879,270
16880,574
16881,896
16882,592
16883,698
16884,268
16885,770
16886,666
16887,980
16888,724
16889,312
16890,492
16891,840
16892,1066
16893,258
16894,244
16895,268
16896,650
16897,574
16898,288
16899,458
16900,814
16901,442
16902,848
16903,824
16904,312
16905,648
16906,232
16907,1106
16908,548
16909,1062
16910,464
16911,356
16912,1114
16913,240
16914,390
16915,550
16916,628
16917,290
16918,290
16919,340
16920,890
16921,462
16922,692
16923,788
16924,808
16925,782
16926,546
16927,320
16928,984
16929,610
16930,346
16931,622
16932,270
16933,660
16934,334
16935,534
16936,984
16937,722
16938,288
16939,404
16940,696
16941,894
16942,1104
16943,856
16944,1100
16945,898
16946,656
16947,692
16948,246
16949,320
16950,620
16951,556
16952,346
16953,406
16954,666
16955,890
16956,306
16957,292
16958,468
16959,284
16960,1060
16961,320
16962,470
16963,984
16964,638
16965,1048
16966,708
16967,272
16968,538
16969,348
16970,386
16971,672
16972,372
16973,626
16974,514
16975,266
16976,452
16977,1062
16978,1054
16979,678
16980,410
16981,638
16982,312
16983,330
16984,980
16985,468
16986,1226
16987,420
16988,864
16989,534
16990,848
16991,940
16992,932
16993,780
16994,622
16995,706
16996,398
16997,974
16998,572
16999,854
17000,568
17001,628
17002,294
17003,542
17004,402
17005,350
17006,704
17007,508
17008,932
17009,618
17010,536
17011,348
17012,290
17013,390
17014,896
17015,1102
17016,306
17017,624
17018,386
17019,666
17020,286
17021,480
17022,968
17023,984
17024,578
17025,242
17026,652
17027,326
17028,1074
17029,394
17030,324
17031,430
17032,368
17033,782
17034,350
17035,318
17036,366
17037,420
17038,500
17039,250
17040,306
17041,478
17042,976
17043,504
17044,672
17045,390
17046,890
17047,666
17048,306
17049,424
17050,348
17051,844
17052,780
17053,626
17054,368
17055,424
17056,654
17057,584
17058,526
17059,346
17060,742
17061,982
17062,246
17063,856
17064,482
17065,774
17066,854
17067,860
17068,982
17069,934
17070,268
17071,464
17072,538
17073,1046
17074,468
17075,284
17076,388
17077,704
17078,684
17079,462
17080,308
17081,268
17082,502
17083,532
17084,240
17085,242
17086,586
17087,310
17088,926
17089,318
17090,348
17091,608
17092,250
17093,272
17094,820
17095,332
17096,986
17097,944
17098,860
17099,946
17100,764
17101,862
17102,508
17103,470
17104,588
17105,1108
17106,818
17107,448
17108,348
17109,666
17110,506
17111,814
17112,732
17113,668
17114,284
17115,980
17116,380
17117,308
17118,268
17119,690
17120,494
17121,622
17122,646
17123,418
17124,438
17125,394
17126,298
17127,864
17128,364
17129,1064
17130,978
17131,406
17132,308
17133,624
17134,964
17135,1044
17136,464
17137,442
17138,892
17139,662
17140,866
17141,1104
17142,270
17143,368
17144,454
17145,936
17146,626
17147,268
17148,708
17149,940
17150,290
17151,820
17152,622
17153,358
17154,968
17155,394
17156,350
17157,624
17158,464
17159,510
17160,656
17161,632
17162,430
17163,982
17164,466
17165,602
17166,1052
17167,852
17168,628
17169,302
17170,984
17171,288
17172,310
17173,780
17174,504
17175,936
17176,330
17177,368
17178,970
17179,818
17180,286
17181,522
17182,532
17183,862
17184,944
17185,362
17186,1108
17187,938
17188,738
17189,426
17190,702
17191,414
17192,466
17193,368
17194,314
17195,518
17196,536
17197,584
17198,694
17199,776
17200,280
17201,1070
17202,906
17203,700
17204,576
17205,456
17206,466
17207,398
17208,628
17209,374
17210,358
17211,706
17212,740
17213,938
17214,312
17215,438
17216,268
17217,320
17218,630
17219,946
17220,458
17221,272
17222,744
17223,1048
17224,386
17225,388
17226,248
17227,948
17228,398
17229,698
17230,520
17231,336
17232,602
17233,448
17234,970
17235,314
17236,282
17237,312
17238,782
17239,420
17240,740
17241,470
17242,512
17243,690
17244,626
17245,320
17246,368
17247,612
17248,468
17249,254
17250,250
17251,440
17252,1106
17253,416
17254,388
17255,286
17256,770
17257,518
17258,1062
17259,764
17260,892
17261,826
17262,834
17263,314
17264,520
17265,364
17266,1096
17267,892
17268,366
17269,288
17270,944
17271,778
17272,612
17273,396
17274,412
17275,452
17276,270
17277,856
17278,290
17279,284
17280,1098
17281,656
17282,464
17283,444
17284,304
17285,228
17286,408
17287,986
17288,588
17289,824
17290,660
17291,348
17292,810
17293,462
17294,934
17295,538
17296,314
17297,260
17298,976
17299,250
17300,250
17301,444
17302,448
17303,412
17304,552
17305,328
17306,306
17307,628
17308,868
17309,544
17310,268
17311,408
17312,940
17313,480
17314,308
17315,512
17316,1230
17317,368
17318,980
17319,936
17320,522
17321,972
17322,1098
17323,372
17324,476
17325,636
17326,446
17327,594
17328,322
17329,508
17330,814
17331,664
17332,520
17333,932
17334,1094
17335,1104
17336,934
17337,516
17338,334
17339,666
17340,352
17341,308
17342,368
17343,292
17344,468
17345,542
17346,308
17347,988
17348,462
17349,618
17350,288
17351,448
17352,824
17353,448
17354,358
17355,1096
17356,632
17357,304
17358,982
17359,980
17360,930
17361,938
17362,312
17363,522
17364,592
17365,772
17366,1106
17367,240
17368,386
17369,856
17370,628
17371,468
17372,938
17373,498
17374,444
17375,268
17376,308
17377,938
17378,440
17379,782
17380,306
17381,738
17382,828
17383,430
17384,274
17385,310
17386,612
17387,344
17388,424
17389,364
17390,332
17391,694
17392,506
17393,326
17394,1104
17395,522
17396,486
17397,512
17398,462
17399,268
17400,1102
17401,366
17402,866
17403,304
17404,440
17405,430
17406,1058
17407,902
17408,338
17409,662
17410,318
17411,1060
17412,522
17413,512
17414,436
17415,896
17416,518
17417,610
17418,660
17419,392
17420,708
17421,870
17422,642
17423,942
17424,290
17425,270
17426,310
17427,366
17428,984
17429,462
17430,286
17431,974
17432,622
17433,782
17434,374
17435,658
17436,468
17437,496
17438,330
17439,312
17440,1108
17441,426
17442,368
17443,528
17444,348
17445,308
17446,346
17447,942
17448,368
17449,768
17450,348
17451,708
17452,266
17453,740
17454,458
17455,982
17456,848
17457,952
17458,616
17459,380
17460,388
17461,464
17462,624
17463,986
17464,724
17465,392
17466,780
17467,974
17468,660
17469,862
17470,346
17471,932
17472,318
17473,370
17474,824
17475,466
17476,288
17477,272
17478,744
17479,308
17480,694
17481,310
17482,384
17483,538
17484,944
17485,530
17486,460
17487,578
17488,508
17489,368
17490,456
17491,360
17492,310
17493,664
17494,526
17495,702
17496,608
17497,382
17498,512
17499,708
17500,702
17501,1218
17502,520
17503,856
17504,664
17505,1052
17506,392
17507,248
17508,542
17509,266
17510,850
17511,514
17512,320
17513,576
17514,286
17515,308
17516,854
17517,866
17518,738
17519,706
17520,652
17521,622
17522,286
17523,744
17524,698
17525,848
17526,520
17527,782
17528,1062
17529,1420
17530,868
17531,898
17532,304
17533,650
17534,312
17535,466
17536,394
17537,596
17538,464
17539,586
17540,948
17541,868
17542,1212
17543,358
17544,620
17545,578
17546,424
17547,620
17548,624
17549,882
17550,896
17551,304
17552,320
17553,462
17554,904
17555,654
17556,888
17557,850
17558,394
17559,904
17560,264
17561,736
17562,476
17563,710
17564,466
17565,776
17566,410
17567,976
17568,404
17569,914
17570,314
17571,484
17572,986
17573,942
17574,1062
17575,816
17576,510
17577,896
17578,546
17579,424
17580,1096
17581,782
17582,618
17583,774
17584,688
17585,330
